Date,Open
2023-08-30,5925.0
2023-08-31,6000.0
2023-09-01,6075.0
2023-09-04,6075.0
2023-09-05,6100.0
2023-09-06,6050.0
2023-09-07,6000.0
2023-09-08,5900.0
2023-09-11,5900.0
2023-09-12,5950.0
2023-09-13,5825.0
2023-09-14,5825.0
2023-09-15,5900.0
2023-09-18,5900.0
2023-09-19,5900.0
2023-09-20,6100.0
2023-09-21,6050.0
2023-09-22,6000.0
2023-09-25,6000.0
2023-09-26,5975.0
2023-09-27,5925.0
2023-09-29,6050.0
2023-10-02,6025.0
2023-10-03,6000.0
2023-10-04,6075.0
2023-10-05,6150.0
2023-10-06,6150.0
2023-10-09,6025.0
2023-10-10,5900.0
2023-10-11,5950.0
2023-10-12,6075.0
2023-10-13,6075.0
2023-10-16,6025.0
2023-10-17,6000.0
2023-10-18,5925.0
2023-10-19,5775.0
2023-10-20,5675.0
2023-10-23,5700.0
2023-10-24,5700.0
2023-10-25,5825.0
2023-10-26,5800.0
2023-10-27,5750.0
2023-10-30,5700.0
2023-10-31,5800.0
2023-11-01,5700.0
2023-11-02,5750.0
2023-11-03,5925.0
2023-11-06,5900.0
2023-11-07,5950.0
2023-11-08,5775.0
2023-11-09,5825.0
2023-11-10,5850.0
2023-11-13,5850.0
2023-11-14,5825.0
2023-11-15,5900.0
2023-11-16,5850.0
2023-11-17,5875.0
2023-11-20,5825.0
2023-11-21,5850.0
2023-11-22,5825.0
2023-11-23,5950.0
2023-11-24,5925.0
2023-11-27,5900.0
2023-11-28,5900.0
2023-11-29,5850.0
2023-11-30,5850.0
2023-12-01,5850.0
2023-12-04,5925.0
2023-12-05,6000.0
2023-12-06,5925.0
2023-12-07,5800.0
2023-12-08,5750.0
2023-12-11,5650.0
2023-12-12,5800.0
2023-12-13,5750.0
2023-12-14,5825.0
2023-12-15,5950.0
2023-12-18,5850.0
2023-12-19,5950.0
2023-12-20,5900.0
2023-12-21,5950.0
2023-12-22,5950.0
2023-12-27,6000.0
2023-12-28,6050.0
2023-12-29,6125.0
2024-01-02,6050.0
2024-01-03,6100.0
2024-01-04,6125.0
2024-01-05,6400.0
2024-01-08,6500.0
2024-01-09,6425.0
2024-01-10,6375.0
2024-01-11,6425.0
2024-01-12,6575.0
2024-01-15,6575.0
2024-01-16,6525.0
2024-01-17,6525.0
2024-01-18,6525.0
2024-01-19,6500.0
2024-01-22,6500.0
2024-01-23,6525.0
2024-01-24,6450.0
2024-01-25,6325.0
2024-01-26,6250.0
2024-01-29,6350.0
2024-01-30,6475.0
2024-01-31,6650.0
2024-02-01,6575.0
2024-02-02,6625.0
2024-02-05,6700.0
2024-02-06,6825.0
2024-02-07,6875.0
2024-02-12,7150.0
2024-02-13,7100.0
2024-02-15,7300.0
2024-02-16,7375.0
2024-02-19,7150.0
2024-02-20,7250.0
2024-02-21,7125.0
2024-02-22,7175.0
2024-02-23,7050.0
2024-02-26,6950.0
2024-02-27,6975.0
2024-02-28,7025.0
2024-02-29,7125.0
2024-03-01,7050.0
2024-03-04,7000.0
2024-03-05,7075.0
2024-03-06,7000.0
2024-03-07,7075.0
2024-03-08,7150.0
2024-03-13,7250.0
2024-03-14,7250.0
2024-03-15,7450.0
2024-03-18,7425.0
2024-03-19,7250.0
2024-03-20,7050.0
2024-03-21,7100.0
2024-03-22,7000.0
2024-03-25,7050.0
2024-03-26,7125.0
2024-03-27,7200.0
2024-03-28,7150.0
2024-04-01,7250.0
2024-04-02,6900.0
2024-04-03,6950.0
2024-04-04,6750.0
2024-04-05,6825.0
2024-04-16,6350.0
2024-04-17,6700.0
2024-04-18,6800.0
2024-04-19,6725.0
2024-04-22,6875.0
2024-04-23,6850.0
2024-04-24,6925.0
2024-04-25,7050.0
2024-04-26,7000.0
2024-04-29,6650.0
2024-04-30,6800.0
2024-05-02,6800.0
2024-05-03,6300.0
2024-05-06,6250.0
2024-05-07,6325.0
2024-05-08,6325.0
2024-05-13,6200.0
2024-05-14,6175.0
2024-05-15,6200.0
2024-05-16,6450.0
2024-05-17,6350.0
2024-05-20,6550.0
2024-05-21,6225.0
2024-05-22,6000.0
2024-05-27,6025.0
2024-05-28,5850.0
2024-05-29,5825.0
2024-05-30,5775.0
2024-05-31,6000.0
2024-06-03,6075.0
2024-06-04,6150.0
2024-06-05,6125.0
2024-06-06,6125.0
2024-06-07,6250.0
2024-06-10,6275.0
2024-06-11,6200.0
2024-06-12,6050.0
2024-06-13,5975.0
2024-06-14,5850.0
2024-06-19,5775.0
2024-06-20,5825.0
2024-06-21,6050.0
2024-06-24,6075.0
2024-06-25,5925.0
2024-06-26,5950.0
2024-06-27,5900.0
2024-06-28,6000.0
2024-07-01,6175.0
2024-07-02,6275.0
2024-07-03,6275.0
2024-07-04,6250.0
2024-07-05,6325.0
2024-07-08,6400.0
2024-07-09,6225.0
2024-07-10,6375.0
2024-07-11,6400.0
2024-07-12,6450.0
2024-07-15,6450.0
2024-07-16,6400.0
2024-07-17,6450.0
2024-07-18,6550.0
2024-07-19,6500.0
2024-07-22,6575.0
2024-07-23,6750.0
2024-07-24,6500.0
2024-07-25,6450.0
2024-07-26,6575.0
2024-07-29,6550.0
2024-07-30,6475.0
2024-07-31,6400.0
2024-08-01,6550.0
2024-08-02,6700.0
2024-08-05,6700.0
2024-08-06,6650.0
2024-08-07,6725.0
2024-08-08,6800.0
2024-08-09,6825.0
2024-08-12,6875.0
2024-08-13,6850.0
2024-08-14,7075.0
2024-08-15,7075.0
2024-08-16,7075.0
2024-08-19,7075.0
2024-08-20,7200.0
2024-08-21,7300.0
2024-08-22,7150.0
2024-08-23,7000.0
2024-08-26,7050.0
2024-08-27,7025.0
2024-08-28,7025.0
2024-08-29,7300.0
2024-08-30,7100.0
2024-09-02,7200.0
2024-09-03,7200.0
2024-09-04,7000.0
2024-09-05,7125.0
2024-09-06,7175.0
2024-09-09,7250.0
2024-09-10,7250.0
2024-09-11,7300.0
2024-09-12,7375.0
2024-09-13,7300.0
2024-09-17,7325.0
2024-09-18,7375.0
2024-09-19,7450.0
2024-09-20,7400.0
2024-09-23,7325.0
2024-09-24,7400.0
2024-09-25,7350.0
2024-09-26,7175.0
2024-09-27,7025.0
2024-09-30,7000.0
2024-10-01,7000.0
2024-10-02,7025.0
2024-10-03,7000.0
2024-10-04,7025.0
2024-10-07,6925.0
2024-10-08,6825.0
2024-10-09,7075.0
2024-10-10,6925.0
2024-10-11,7025.0
2024-10-14,6925.0
2024-10-15,7000.0
2024-10-16,7050.0
2024-10-17,7050.0
2024-10-18,7275.0
2024-10-21,7250.0
2024-10-22,7150.0
2024-10-23,7075.0
2024-10-24,7000.0
2024-10-25,6975.0
2024-10-28,7075.0
2024-10-29,6800.0
2024-10-30,6575.0
2024-10-31,6750.0
2024-11-01,6725.0
2024-11-04,6600.0
2024-11-05,6725.0
2024-11-06,6925.0
2024-11-07,6500.0
2024-11-08,6425.0
2024-11-11,6300.0
2024-11-12,6375.0
2024-11-13,6500.0
2024-11-14,6375.0
2024-11-15,6300.0
2024-11-18,6350.0
2024-11-19,6375.0
2024-11-20,6325.0
2024-11-21,6225.0
2024-11-22,6125.0
2024-11-25,6325.0
2024-11-26,6600.0
2024-11-28,6350.0
2024-11-29,6325.0
2024-12-02,6175.0
2024-12-03,6100.0
2024-12-04,6275.0
2024-12-05,6350.0
2024-12-06,6200.0
2024-12-07,6219.869267020439
2024-12-08,6366.293048761166
2024-12-09,6382.234804979561
2024-12-10,6418.43579467261
2024-12-11,6496.175382791197
2024-12-12,6313.977343378805
2024-12-13,6349.925546877737
2024-12-14,6257.274040759967
2024-12-15,6169.606177926871
2024-12-16,6078.844824949232
2024-12-17,6206.002783018037
2024-12-18,6197.852802924107
2024-12-19,6082.62005385385
2024-12-20,6095.3455972245265
2024-12-21,6252.424987069599
2024-12-22,6230.8394024345835
2024-12-23,6127.3939924018305
2024-12-24,6280.145115600883
2024-12-25,6363.927499798623
2024-12-26,6189.609246337805
2024-12-27,6352.840470661928
2024-12-28,6285.7179844068005
2024-12-29,6369.255082972634
2024-12-30,6528.14500170074
2024-12-31,6407.560984318692
2025-01-01,6476.684134363837
2025-01-02,6597.971235975373
2025-01-03,6539.680256936658
2025-01-04,6630.013060653538
2025-01-05,6420.590687587498
2025-01-06,6515.290172760908
2025-01-07,6455.537807049343
2025-01-08,6323.969432594087
2025-01-09,6141.819871531164
2025-01-10,6402.2245732902165
2025-01-11,6385.620292071926
2025-01-12,6181.332740650743
2025-01-13,6159.437203537948
2025-01-14,6282.695285669602
2025-01-15,6303.896507797798
2025-01-16,6196.955334162475
2025-01-17,6261.813080633023
2025-01-18,6317.924287929184
2025-01-19,6413.268709200717
2025-01-20,6302.070848452769
2025-01-21,6496.4947348183705
2025-01-22,6509.000426055213
2025-01-23,6374.613410980043
2025-01-24,6448.823106948232
2025-01-25,6447.34066060109
2025-01-26,6536.4475339663695
2025-01-27,6473.352405909872
2025-01-28,6463.710806833783
2025-01-29,6486.555614063021
2025-01-30,6615.242267691241
2025-01-31,6513.030755536415
2025-02-01,6419.19477374703
2025-02-02,6436.240348301769
2025-02-03,6583.451229181684
2025-02-04,6717.648492498727
2025-02-05,6425.719029416391
2025-02-06,6459.731744385491
2025-02-07,6654.871713865835
2025-02-08,6751.620121430719
2025-02-09,6464.222844355626
2025-02-10,6398.4394224074795
2025-02-11,6506.624404434272
2025-02-12,6389.108584699769
2025-02-13,6402.190687810941
2025-02-14,6238.862465401673
2025-02-15,6523.914431450135
2025-02-16,6321.55577950145
2025-02-17,6331.1792797542585
2025-02-18,6450.448092288125
2025-02-19,6530.721812752248
2025-02-20,6449.52692041386
2025-02-21,6549.734198048309
2025-02-22,6648.856260450596
2025-02-23,6724.066027701902
2025-02-24,6773.6095974058935
2025-02-25,6584.419853300756
2025-02-26,6946.417781609465
2025-02-27,7015.313745288538
2025-02-28,6860.452512795989
2025-03-01,6936.3774994359665
2025-03-02,6880.064126855525
2025-03-03,7006.335151724891
2025-03-04,6885.505249306571
2025-03-05,6759.792793266526
2025-03-06,6747.580585472935
2025-03-07,6888.521600810527
2025-03-08,6757.593396978691
2025-03-09,6600.613172212131
2025-03-10,6620.857444961037
2025-03-11,6716.67893309878
2025-03-12,6562.542852655877
2025-03-13,6608.730908770693
2025-03-14,6656.61578787919
2025-03-15,6730.871646244102
2025-03-16,6734.921213468223
2025-03-17,6658.800430625301
2025-03-18,6699.817420104946
2025-03-19,6889.412518001613
2025-03-20,6767.927677205491
2025-03-21,6695.041318259726
2025-03-22,6799.516571788919
2025-03-23,7006.147301153598
2025-03-24,6971.3381075861
2025-03-25,6904.452597541602
2025-03-26,7005.257212122308
2025-03-27,7092.618521990003
2025-03-28,6899.06148317185
2025-03-29,7106.490020488041
2025-03-30,6949.816346052768
2025-03-31,7021.427059001667
2025-04-01,7036.465485463796
2025-04-02,7001.526672474734
2025-04-03,7001.445955356277
2025-04-04,7136.506192156591
2025-04-05,7071.29276030136
2025-04-06,6968.303955121934
2025-04-07,7136.161131817791
2025-04-08,7036.162001622698
2025-04-09,7005.224796633057
2025-04-10,6948.9223436744
2025-04-11,7113.256981958653
2025-04-12,7116.626816604503
2025-04-13,7186.913055258661
2025-04-14,7091.752492919612
2025-04-15,7222.201497304457
2025-04-16,7315.123279539612
2025-04-17,7294.411479510605
2025-04-18,7146.001781941288
2025-04-19,7320.862701468456
2025-04-20,7461.259918502421
2025-04-21,7330.055998185998
2025-04-22,7342.079993234284
2025-04-23,7109.448328089692
2025-04-24,7362.138004276868
2025-04-25,7255.845642189418
2025-04-26,7048.993605654864
2025-04-27,7090.2224606863065
2025-04-28,7098.730108466729
2025-04-29,6953.022451013882
2025-04-30,7006.535427269128
2025-05-01,6946.544218774485
2025-05-02,6878.371392037
2025-05-03,6923.245697176871
2025-05-04,6881.488972766358
2025-05-05,6950.841204448229
2025-05-06,7006.885408426916
2025-05-07,7063.705756381109
2025-05-08,7005.462237968554
2025-05-09,7157.37927465137
2025-05-10,7142.247859071312
2025-05-11,7133.5752214714375
2025-05-12,7094.241718300474
2025-05-13,6955.589139372678
2025-05-14,7097.858322333431
2025-05-15,7131.908583196409
2025-05-16,6975.787951354426
2025-05-17,6977.243369798317
2025-05-18,6970.826934451611
2025-05-19,6970.668129476496
2025-05-20,6842.976009869732
2025-05-21,6775.5045727648085
2025-05-22,7003.886246604782
2025-05-23,6818.90477047271
2025-05-24,6772.931930546839
2025-05-25,6926.589598132616
2025-05-26,7105.664661173421
2025-05-27,6880.587141411675
2025-05-28,6884.91145053878
2025-05-29,6990.804602101231
2025-05-30,7040.322896536185
2025-05-31,6930.802937919885
2025-06-01,7001.986791059175
2025-06-02,6954.5879599721
2025-06-03,7118.406011725511
2025-06-04,7172.542172104916
2025-06-05,7056.290179816375
2025-06-06,7127.9961121205
2025-06-07,7251.1054237463295
2025-06-08,7148.132491789669
2025-06-09,7146.3241828144755
2025-06-10,7120.455170136774
2025-06-11,7108.569378220028
2025-06-12,7111.802781162962
2025-06-13,7033.789274353762
2025-06-14,7077.904834041432
2025-06-15,7089.316853319702
2025-06-16,7188.259304263787
2025-06-17,7077.3701729319655
2025-06-18,7032.932693702701
2025-06-19,7137.2728363015085
2025-06-20,7175.153166448245
2025-06-21,7017.313436040108
2025-06-22,7097.97162011938
2025-06-23,7370.987540698458
2025-06-24,7286.825789412969
2025-06-25,7163.786645111307
2025-06-26,7317.464991990877
2025-06-27,7375.396142687319
2025-06-28,7341.571029605445
2025-06-29,7335.8894728679925
2025-06-30,7351.789856409427
2025-07-01,7354.322586172768
2025-07-02,7338.362984638784
2025-07-03,7398.879504540759
2025-07-04,7287.543157711152
2025-07-05,7387.355419127063
2025-07-06,7541.812973204789
2025-07-07,7415.035669156462
2025-07-08,7420.875661567639
2025-07-09,7434.535374881482
2025-07-10,7571.3316618177805
2025-07-11,7477.0502645174665
2025-07-12,7486.053607960047
2025-07-13,7493.8043236239655
2025-07-14,7554.595047872865
2025-07-15,7402.272920603123
2025-07-16,7461.908867598273
2025-07-17,7478.383492366909
2025-07-18,7573.169518223584
2025-07-19,7342.571626696669
2025-07-20,7272.742505654696
2025-07-21,7504.183713024561
2025-07-22,7432.163007116599
2025-07-23,7315.899364415447
2025-07-24,7346.070056461819
2025-07-25,7352.392940859531
2025-07-26,7466.92099487411
2025-07-27,7401.526378197175
2025-07-28,7305.854307393468
2025-07-29,7480.028573599671
2025-07-30,7319.41987453768
2025-07-31,7427.155045490712
2025-08-01,7361.807004391084
2025-08-02,7381.89918739874
2025-08-03,7369.495938462398
2025-08-04,7373.9631037613535
2025-08-05,7196.0540538312125
2025-08-06,7247.365230433957
2025-08-07,7392.115346754317
2025-08-08,7225.123647923606
2025-08-09,7265.1285840604305
2025-08-10,7328.479222672094
2025-08-11,7357.848514402988
2025-08-12,7251.463577798717
2025-08-13,7158.132263209953
2025-08-14,7363.682447183459
2025-08-15,7421.511990848734
2025-08-16,7255.657661953653
2025-08-17,7202.930650912098
2025-08-18,7283.633664526825
2025-08-19,7347.115345270765
2025-08-20,7215.534397047573
2025-08-21,6993.031710288411
2025-08-22,7199.1792041634435
2025-08-23,7200.991935350211
2025-08-24,7093.6971786022095
2025-08-25,7158.908335290907
2025-08-26,7261.094488041738
2025-08-27,7060.851752761889
2025-08-28,7245.502405410657
2025-08-29,7267.043348408224
2025-08-30,7205.459335144685
2025-08-31,7111.840567429574
2025-09-01,7155.521712884127
2025-09-02,7100.617089175913
2025-09-03,7310.5043448219285
2025-09-04,7311.044850795063
2025-09-05,7136.45744365342
2025-09-06,7405.128962670663
2025-09-07,7400.07436649477
2025-09-08,7217.624386922413
2025-09-09,7300.70255103165
2025-09-10,7085.474700802049
2025-09-11,7172.997432266971
2025-09-12,7085.806636241979
2025-09-13,6993.573428400028
2025-09-14,6928.315978584415
2025-09-15,7074.442027354305
2025-09-16,7108.031165216346
2025-09-17,7006.093021651349
2025-09-18,6997.412865202979
2025-09-19,7070.64698839028
2025-09-20,7146.807553388862
2025-09-21,7033.157381096028
2025-09-22,7094.49632130522
2025-09-23,7040.938261130076
2025-09-24,7072.872969694226
2025-09-25,6972.622771702789
2025-09-26,7112.309585288341
2025-09-27,7155.932109005959
2025-09-28,7129.7258068914625
2025-09-29,7154.954520186218
2025-09-30,7331.621504065593
2025-10-01,7344.242002107289
2025-10-02,7395.284047311994
2025-10-03,7343.737383706978
2025-10-04,7151.1636650528235
2025-10-05,7260.751397195201
2025-10-06,7434.371590153409
2025-10-07,7260.789756078151
2025-10-08,7037.9397147117725
2025-10-09,7214.612071965045
2025-10-10,7167.604558127742
2025-10-11,6983.659233239355
2025-10-12,7048.494484103555
2025-10-13,7109.715883870562
2025-10-14,7069.680944938763
2025-10-15,7022.301651544779
2025-10-16,7064.030662057202
2025-10-17,7128.527921603154
2025-10-18,7155.595284245976
2025-10-19,7144.215976049867
2025-10-20,7187.159212590181
2025-10-21,7113.295412988172
2025-10-22,7156.105398938649
2025-10-23,6958.690610529933
2025-10-24,6959.419403450027
2025-10-25,7126.65211456144
2025-10-26,7018.605658761118
2025-10-27,6847.173889551589
2025-10-28,6907.3357907043255
2025-10-29,6892.428474664466
2025-10-30,6998.156989051553
2025-10-31,6902.027301262643
2025-11-01,6888.894875578653
2025-11-02,6867.517428661176
2025-11-03,6969.129731158055
2025-11-04,6832.7643009156745
2025-11-05,6942.867440768497
2025-11-06,6825.8077642684275
2025-11-07,6873.187113313722
2025-11-08,6789.622928952045
2025-11-09,6776.864071535563
2025-11-10,6695.2381622015455
2025-11-11,6800.494219019007
2025-11-12,6758.597252300572
2025-11-13,6645.9915718022585
2025-11-14,6706.089833134691
2025-11-15,6775.034788639722
2025-11-16,6602.55017026993
2025-11-17,6751.837992651031
2025-11-18,6880.959787312009
2025-11-19,6854.249724539212
2025-11-20,6838.06900264099
2025-11-21,6871.139494780676
2025-11-22,6963.224843289184
2025-11-23,6949.068223268168
2025-11-24,6820.861546983075
2025-11-25,6630.195065511987
2025-11-26,6783.214413336685
2025-11-27,6700.100662125664
2025-11-28,6508.558215308235
2025-11-29,6524.088066213448
2025-11-30,6547.483100076877
2025-12-01,6576.3132882327445
